nome_evento,categoria,artigo_wikipedia,eh_principal,alias_de,posicao_ranking,media_base,media_pico,razao_amplificacao,data_criacao,primeiro_dia_com_views
Lancamento Artemis I,ciencia_global,Artemis_I,True,,0,121.2,662.13,5.46,2012-08-05,2022-10-17
Lancamento Artemis I,ciencia_global,Arturo_Campos,False,,1,17.77,368.93,20.77,2021-07-01,
Lancamento Artemis I,ciencia_global,OMOTENASHI,False,,2,35.87,629.87,17.56,2017-11-24,
Lancamento Artemis I,ciencia_global,StemRad,False,,3,18.77,325.33,17.34,2014-07-31,
Lancamento Artemis I,ciencia_global,List_of_Artemis_missions,False,,4,179.57,1901.53,10.59,2019-07-23,
Lancamento Artemis I,ciencia_global,Artemis_III,False,,5,7.37,69.13,9.38,2016-05-09,
Lancamento Artemis I,ciencia_global,LunIR,False,,6,18.43,152.73,8.29,2015-05-27,
Lancamento Artemis I,ciencia_global,Lunar_Polar_Hydrogen_Mapper,False,,7,18.47,144.73,7.84,2016-03-19,
Lancamento Artemis I,ciencia_global,Delta_Cryogenic_Second_Stage,False,,8,53.7,392.2,7.3,2011-01-25,
Lancamento Artemis I,ciencia_global,BioSentinel,False,,9,21.67,158.0,7.29,2015-05-25,
Lancamento Artemis I,ciencia_global,Artemis_program,False,,10,1995.17,14262.2,7.15,2019-05-14,
Lancamento Artemis I,ciencia_global,Starship_HLS,False,,12,335.7,2269.2,6.76,2020-05-21,
Lancamento Artemis I,ciencia_global,Peregrine_Mission_One,False,,13,5.73,31.47,5.49,2019-08-14,
Lancamento Artemis I,ciencia_global,Earth_Escape_Explorer,False,,14,12.37,64.6,5.22,2017-11-21,
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center_Launch_Complex_39B,False,,15,147.03,651.93,4.43,2006-12-14,
Lancamento Artemis I,ciencia_global,Lunar_orbit,False,,18,148.93,610.73,4.1,2006-07-10,
Lancamento Artemis I,ciencia_global,Trans-lunar_injection,False,,19,135.47,554.07,4.09,2002-09-15,
Lancamento Artemis I,ciencia_global,Sample-return_mission,False,,20,68.07,252.6,3.71,2005-09-15,
Lancamento Artemis I,ciencia_global,Asteroid_Redirect_Mission,False,,21,54.9,201.4,3.67,2013-04-11,
Lancamento Artemis I,ciencia_global,Argotec,False,,22,10.6,34.6,3.26,2017-05-19,
Lancamento Artemis I,ciencia_global,KH-11_KENNEN,False,,23,196.67,640.0,3.25,2004-04-24,
Lancamento Artemis I,ciencia_global,Constellation_program,False,,24,219.53,675.13,3.08,2004-02-04,
Lancamento Artemis I,ciencia_global,Pad_Abort-1,False,,25,8.73,26.4,3.02,2009-04-16,
Lancamento Artemis I,ciencia_global,Solid_rocket_booster,False,,27,137.1,362.93,2.65,2004-04-02,
Lancamento Artemis I,ciencia_global,Human_Landing_System,False,,28,6.63,16.73,2.52,2021-09-12,
Lancamento Artemis I,ciencia_global,Chinese_Lunar_Exploration_Program,False,,29,208.37,519.73,2.49,2006-07-08,
Lancamento Artemis I,ciencia_global,Space_Shuttle_Orbital_Maneuvering_System,False,,30,68.23,157.27,2.3,2002-09-15,
Lancamento Artemis I,ciencia_global,Apollo_17,False,,31,1068.83,2434.13,2.28,2001-09-23,
Lancamento Artemis I,ciencia_global,Sphere_of_influence_(astrodynamics),False,,32,71.23,144.13,2.02,2004-10-09,
Lancamento Artemis I,ciencia_global,Next_Space_Technologies_for_Exploration_Partnerships,False,,33,16.53,32.2,1.95,2016-08-10,
Lancamento Artemis I,ciencia_global,Heliocentric_orbit,False,,36,136.2,251.8,1.85,2005-06-30,
Lancamento Artemis I,ciencia_global,VIPER_(rover),False,,37,58.3,106.8,1.83,2019-10-26,
Lancamento Artemis I,ciencia_global,Vehicle_Assembly_Building,False,,38,276.63,487.27,1.76,2003-07-15,
Lancamento Artemis I,ciencia_global,Eastern_Range,False,,39,53.33,92.2,1.73,2006-08-19,
Lancamento Artemis I,ciencia_global,Saturn_V,False,,40,1867.83,3198.2,1.71,2002-01-05,
Lancamento Artemis I,ciencia_global,Artemis_1,False,Artemis_I,0,3216.93,42159.4,13.11,2012-08-05,2022-10-17
Impacto sonda DART,ciencia_global,Double_Asteroid_Redirection_Test,True,,0,1445.83,22417.6,15.5,2017-06-30,2022-08-27
Impacto sonda DART,ciencia_global,LICIACube,False,,2,162.03,2436.73,15.04,2021-11-20,
Impacto sonda DART,ciencia_global,65803_Didymos,False,,3,482.27,5321.47,11.03,2008-03-20,
Impacto sonda DART,ciencia_global,AIDA_(international_space_cooperation),False,,6,25.5,93.2,3.65,2012-08-12,
Impacto sonda DART,ciencia_global,AIDA_(mission),False,,7,38.07,134.93,3.54,2012-08-12,
Impacto sonda DART,ciencia_global,Asteroid_impact_avoidance,False,,8,521.13,1512.47,2.9,2003-01-24,
Impacto sonda DART,ciencia_global,ASTERISC,False,,11,5.33,13.6,2.55,2021-09-28,
Impacto sonda DART,ciencia_global,SpaceX_Crew-6,False,,12,209.77,519.07,2.47,2021-12-17,
Impacto sonda DART,ciencia_global,List_of_SES_satellites,False,,14,32.53,73.6,2.26,2016-03-26,
Impacto sonda DART,ciencia_global,Potentially_hazardous_object,False,,16,151.47,330.33,2.18,2004-10-27,
Impacto sonda DART,ciencia_global,SpaceX_CRS-10,False,,17,19.73,42.6,2.16,2015-03-07,
Impacto sonda DART,ciencia_global,SpaceX_CRS-13,False,,18,19.0,39.93,2.1,2015-03-11,
Impacto sonda DART,ciencia_global,Torino_scale,False,,19,171.6,358.67,2.09,2001-09-15,
Impacto sonda DART,ciencia_global,Near-Earth_object,False,,20,337.47,688.67,2.04,2001-09-15,
Impacto sonda DART,ciencia_global,Italian_Space_Agency,False,,21,97.67,196.0,2.01,2004-06-11,
Impacto sonda DART,ciencia_global,GomSpace,False,,22,12.37,24.73,2.0,2018-01-28,
Impacto sonda DART,ciencia_global,Johns_Hopkins_University_Applied_Physics_Laboratory,False,,23,6.7,13.07,1.95,2005-09-02,
Impacto sonda DART,ciencia_global,Asteroid_laser_ablation,False,,24,12.2,23.07,1.89,2016-01-20,
Impacto sonda DART,ciencia_global,Impact_event,False,,25,884.37,1581.6,1.79,2002-07-23,
Impacto sonda DART,ciencia_global,Jupiter,False,,26,7073.27,12675.73,1.79,2001-11-05,
Impacto sonda DART,ciencia_global,List_of_Intelsat_satellites,False,,27,29.47,51.93,1.76,2009-06-30,
Impacto sonda DART,ciencia_global,Mars_Orbiter_Mission,False,,30,1689.9,2763.53,1.64,2012-08-04,
Impacto sonda DART,ciencia_global,SpaceX_CRS-23,False,,31,22.27,36.27,1.63,2020-09-27,
Impacto sonda DART,ciencia_global,Spainsat_NG,False,,32,4.73,7.67,1.62,2020-10-24,
Impacto sonda DART,ciencia_global,SpaceX_CRS-26,False,,33,45.07,71.6,1.59,2021-04-04,
Impacto sonda DART,ciencia_global,Juno_(spacecraft),False,,34,527.2,833.93,1.58,2005-06-02,
Impacto sonda DART,ciencia_global,SpaceX_Crew-3,False,,35,139.83,219.0,1.57,2020-11-16,
Impacto sonda DART,ciencia_global,SpaceX_Crew-2,False,,36,107.23,165.53,1.54,2020-06-24,
Impacto sonda DART,ciencia_global,GMV_(company),False,,37,21.37,32.73,1.53,2007-09-13,
Impacto sonda DART,ciencia_global,Ekspress-AMU7,False,,39,3.57,5.4,1.51,2021-04-24,
Impacto sonda DART,ciencia_global,Centaurus_(spacecraft),False,,40,0.13,0.2,1.5,2019-10-12,
Impacto sonda DART,ciencia_global,Europa_Clipper,False,,41,389.8,575.53,1.48,2013-12-13,
Impacto sonda DART,ciencia_global,Cygnus_NG-15,False,,42,13.73,20.13,1.47,2020-03-10,
Impacto sonda DART,ciencia_global,KOSEN-1,False,,44,2.83,4.13,1.46,2021-09-30,
Impacto sonda DART,ciencia_global,ASTER_(spacecraft),False,,45,8.43,12.27,1.45,2019-01-23,
Pouso Chandrayaan-3,ciencia_global,Chandrayaan-3,True,,0,38491.17,271373.53,7.05,2019-11-15,2023-07-24
Pouso Chandrayaan-3,ciencia_global,Venus_Orbiter_Mission,False,,1,108.77,2278.87,20.95,2015-07-03,
Pouso Chandrayaan-3,ciencia_global,List_of_chairmen_of_the_Indian_Space_Research_Organisation,False,,2,17.43,179.2,10.28,2009-08-14,
Pouso Chandrayaan-3,ciencia_global,Lunar_south_pole,False,,3,1908.87,19521.53,10.23,2008-11-15,
Pouso Chandrayaan-3,ciencia_global,List_of_Solar_System_probes,False,,4,476.13,4429.73,9.3,2004-07-06,
Pouso Chandrayaan-3,ciencia_global,Chandrayaan-1,False,,5,7023.93,51245.4,7.3,2004-09-28,
Pouso Chandrayaan-3,ciencia_global,Smart_Lander_for_Investigating_Moon,False,,6,160.2,1064.53,6.65,2016-06-27,
Pouso Chandrayaan-3,ciencia_global,Vikas_(rocket_engine),False,,7,372.9,2297.93,6.16,2008-12-29,
Pouso Chandrayaan-3,ciencia_global,Satish_Dhawan_Space_Centre,False,,8,1537.5,9437.2,6.14,2005-08-20,
Pouso Chandrayaan-3,ciencia_global,Indian_Martian_Exploration_Programme,False,,10,73.13,414.27,5.66,2023-07-22,
Pouso Chandrayaan-3,ciencia_global,Department_of_Space,False,,11,314.33,1764.87,5.61,2006-04-14,
Pouso Chandrayaan-3,ciencia_global,List_of_missions_to_the_Moon,False,,12,4794.23,26903.13,5.61,2013-01-21,
Pouso Chandrayaan-3,ciencia_global,Mars_Orbiter_Mission,False,,13,4001.77,22427.73,5.6,2012-08-04,
Pouso Chandrayaan-3,ciencia_global,Yutu-2,False,,14,170.53,930.53,5.46,2019-01-06,
Pouso Chandrayaan-3,ciencia_global,Manzinus_(crater),False,,15,88.43,460.27,5.2,2005-03-08,
Pouso Chandrayaan-3,ciencia_global,List_of_missions_to_Mars,False,,16,1207.23,5898.0,4.89,2012-02-15,
Pouso Chandrayaan-3,ciencia_global,Indian_Human_Spaceflight_Programme,False,,18,507.2,2340.07,4.61,2006-11-07,
Pouso Chandrayaan-3,ciencia_global,Polar_Satellite_Launch_Vehicle,False,,19,1200.17,5462.2,4.55,2002-09-18,
Pouso Chandrayaan-3,ciencia_global,Emirates_Lunar_Mission,False,,20,120.33,459.53,3.82,2020-09-29,
Pouso Chandrayaan-3,ciencia_global,CE-20,False,,21,226.0,859.4,3.8,2009-08-25,
Pouso Chandrayaan-3,ciencia_global,Rover_(space_exploration),False,,22,378.7,1373.27,3.63,2007-03-27,
Pouso Chandrayaan-3,ciencia_global,Astrosat,False,,23,107.93,390.4,3.62,2007-01-23,
Pouso Chandrayaan-3,ciencia_global,Institute_of_Space_and_Astronautical_Science,False,,24,71.87,253.13,3.52,2005-04-22,
Pouso Chandrayaan-3,ciencia_global,Rohini_(satellite),False,,25,138.7,487.2,3.51,2006-01-06,
Pouso Chandrayaan-3,ciencia_global,Physical_Research_Laboratory,False,,26,118.73,412.33,3.47,2005-12-30,
Pouso Chandrayaan-3,ciencia_global,Japanese_Lunar_Exploration_Program,False,,27,25.13,81.87,3.26,2012-06-22,
Pouso Chandrayaan-3,ciencia_global,Geosynchronous_Satellite_Launch_Vehicle,False,,28,586.27,1890.0,3.22,2004-09-21,
Pouso Chandrayaan-3,ciencia_global,GSAT-20,False,,29,40.8,129.8,3.18,2017-05-27,
Pouso Chandrayaan-3,ciencia_global,Laser-induced_breakdown_spectroscopy,False,,30,88.87,280.27,3.15,2005-03-15,
Pouso Chandrayaan-3,ciencia_global,Ariane_Passenger_Payload_Experiment,False,,31,32.67,98.33,3.01,2005-08-12,
Pouso Chandrayaan-3,ciencia_global,Axiom_Mission_2,False,,32,168.1,503.53,3.0,2021-05-25,
Pouso Chandrayaan-3,ciencia_global,List_of_GSLV_launches,False,,34,118.77,344.67,2.9,2020-12-14,
Pouso Chandrayaan-3,ciencia_global,South_Asia_Satellite,False,,35,41.57,119.2,2.87,2015-04-22,
Pouso Chandrayaan-3,ciencia_global,Lunar_Lander_(spacecraft),False,,36,25.77,73.67,2.86,2010-08-17,
Pouso Chandrayaan-3,ciencia_global,Space_Applications_Centre,False,,38,65.67,186.6,2.84,2006-05-20,
Ignicao fusao nuclear,ciencia_global,National_Ignition_Facility,True,,0,555.23,8836.73,15.92,2003-10-09,2022-11-13
Ignicao fusao nuclear,ciencia_global,Andrea_Lynn_Kritcher,False,,1,3.37,526.07,156.26,2022-12-10,
Ignicao fusao nuclear,ciencia_global,Burning_plasma,False,,3,32.5,257.33,7.92,2022-01-26,
Ignicao fusao nuclear,ciencia_global,Fusion_energy_gain_factor,False,,4,313.67,2164.6,6.9,2005-04-03,
Ignicao fusao nuclear,ciencia_global,Inertial_confinement_fusion,False,,7,504.77,2564.6,5.08,2002-02-25,
Ignicao fusao nuclear,ciencia_global,KMS_Fusion,False,,10,10.03,41.8,4.17,2013-12-16,
Ignicao fusao nuclear,ciencia_global,Nuclear_fusion,False,,11,2370.53,9547.27,4.03,2001-08-15,
Ignicao fusao nuclear,ciencia_global,Nova_(laser),False,,12,31.93,125.67,3.94,2005-09-18,
Ignicao fusao nuclear,ciencia_global,Field-reversed_configuration,False,,13,58.9,229.8,3.9,2005-04-11,
Ignicao fusao nuclear,ciencia_global,Stockpile_stewardship,False,,14,39.73,150.0,3.78,2004-09-19,
Ignicao fusao nuclear,ciencia_global,LASNEX,False,,15,4.17,15.13,3.63,2013-11-07,
Ignicao fusao nuclear,ciencia_global,T-15_(reactor),False,,16,26.97,92.47,3.43,2005-01-19,
Ignicao fusao nuclear,ciencia_global,Deuterium–tritium_fusion,False,,17,137.0,467.87,3.42,2020-12-11,
Ignicao fusao nuclear,ciencia_global,List_of_fusion_experiments,False,,18,88.7,302.87,3.41,2005-04-11,
Ignicao fusao nuclear,ciencia_global,George_H._Miller_(physicist),False,,19,4.43,14.93,3.37,2006-05-15,
Ignicao fusao nuclear,ciencia_global,Project_PACER,False,,20,47.07,149.67,3.18,2004-09-26,
Ignicao fusao nuclear,ciencia_global,ZETA_(fusion_reactor),False,,21,37.8,114.0,3.02,2005-11-05,
Ignicao fusao nuclear,ciencia_global,Magnetic_confinement_fusion,False,,22,209.13,627.73,3.0,2005-04-04,
Ignicao fusao nuclear,ciencia_global,Joint_European_Torus,False,,23,191.2,570.53,2.98,2003-07-05,
Ignicao fusao nuclear,ciencia_global,Aneutronic_fusion,False,,24,181.37,538.07,2.97,2005-03-21,
Ignicao fusao nuclear,ciencia_global,Tokamak,False,,25,886.5,2565.87,2.89,2002-01-03,
Ignicao fusao nuclear,ciencia_global,Ernest_Lawrence,False,,26,346.33,990.93,2.86,2002-02-16,
Ignicao fusao nuclear,ciencia_global,Jennifer_Granholm,False,,27,904.1,2523.27,2.79,2003-12-24,
Ignicao fusao nuclear,ciencia_global,ARC_fusion_reactor,False,,28,102.83,283.93,2.76,2015-08-12,
Ignicao fusao nuclear,ciencia_global,KSTAR,False,,29,47.73,131.4,2.75,2006-05-21,
Ignicao fusao nuclear,ciencia_global,Heavy_ion_fusion,False,,30,15.57,42.47,2.73,2021-03-24,
Ignicao fusao nuclear,ciencia_global,ITER,False,,31,1168.77,3173.13,2.71,2003-07-05,
Ignicao fusao nuclear,ciencia_global,PROTO_(fusion_reactor),False,,32,17.77,47.53,2.68,2016-02-16,
Ignicao fusao nuclear,ciencia_global,Magnetized_target_fusion,False,,33,59.4,157.47,2.65,2008-02-13,
Ignicao fusao nuclear,ciencia_global,China_Fusion_Engineering_Test_Reactor,False,,34,68.27,177.93,2.61,2018-05-30,
Ignicao fusao nuclear,ciencia_global,Edward_Teller,False,,35,842.7,2082.93,2.47,2002-02-08,
Ignicao fusao nuclear,ciencia_global,Spherical_Tokamak_for_Energy_Production,False,,36,34.17,83.07,2.43,2019-10-24,
Ignicao fusao nuclear,ciencia_global,SPARC_(tokamak),False,,37,77.43,188.0,2.43,2018-06-15,
Ignicao fusao nuclear,ciencia_global,Mega_Ampere_Spherical_Tokamak,False,,39,33.93,79.27,2.34,2005-05-19,
Ignicao fusao nuclear,ciencia_global,Fusor,False,,40,232.7,545.47,2.34,2002-03-05,
Primeiro voo Starship,ciencia_global,SpaceX_Starship,True,,0,8131.03,36659.6,4.51,2018-11-21,2023-03-21
Primeiro voo Starship,ciencia_global,SpaceX_Starship_(spacecraft),False,,1,0,155.73,999,2023-04-29,
Primeiro voo Starship,ciencia_global,Range_safety,False,,2,104.1,960.0,9.22,2008-03-24,
Primeiro voo Starship,ciencia_global,N1_(rocket),False,,4,927.23,4496.27,4.85,2004-06-04,
Primeiro voo Starship,ciencia_global,Falcon_Heavy,False,,6,1177.43,4141.53,3.52,2011-04-05,
Primeiro voo Starship,ciencia_global,Vandenberg_Space_Launch_Complex_6,False,,7,85.57,293.2,3.43,2006-02-07,
Primeiro voo Starship,ciencia_global,Boca_Chica_(Texas),False,,8,521.8,1555.13,2.98,2020-08-12,
Primeiro voo Starship,ciencia_global,RD-270,False,,10,45.5,122.07,2.68,2007-05-28,
Primeiro voo Starship,ciencia_global,Mars_Colonial_Transporter,False,,11,10.37,27.2,2.62,2023-11-14,
Primeiro voo Starship,ciencia_global,"Starbase,_Texas",False,,12,13.33,34.73,2.6,2014-01-12,
Primeiro voo Starship,ciencia_global,SpaceX,False,,13,5357.47,12344.2,2.3,2004-07-16,
Primeiro voo Starship,ciencia_global,Saturn_(rocket_family),False,,16,178.5,374.13,2.1,2003-12-04,
Primeiro voo Starship,ciencia_global,SpaceX_launch_vehicles,False,,21,234.37,469.67,2.0,2011-12-13,
Primeiro voo Starship,ciencia_global,SpaceX_Draco,False,,22,41.93,82.73,1.97,2008-12-11,
Primeiro voo Starship,ciencia_global,Gimbaled_thrust,False,,23,51.83,98.53,1.9,2006-01-07,
Primeiro voo Starship,ciencia_global,STARGATE,False,,24,15.83,30.0,1.89,2014-09-29,
Primeiro voo Starship,ciencia_global,Superbird-9,False,,25,60.07,106.2,1.77,2021-03-29,
Primeiro voo Starship,ciencia_global,Falcon_9_v1.0,False,,26,50.53,89.4,1.77,2013-10-04,
Primeiro voo Starship,ciencia_global,Universal_Rocket,False,,28,69.4,115.73,1.67,2008-05-07,
Primeiro voo Starship,ciencia_global,Tim_Dodd,False,,29,167.4,274.73,1.64,2018-12-16,
Primeiro voo Starship,ciencia_global,Advanced_Research_and_Conventional_Technology_Utilization_Spacecraft,False,,31,4.0,6.33,1.58,2007-12-10,
Primeiro voo Starship,ciencia_global,"McGregor,_Texas",False,,32,63.9,97.87,1.53,2002-11-24,
Primeiro voo Starship,ciencia_global,Heavy-lift_launch_vehicle,False,,33,225.77,345.4,1.53,2005-10-21,
Primeiro voo Starship,ciencia_global,Tianzhou_(spacecraft),False,,34,27.07,40.87,1.51,2015-06-03,
Primeiro voo Starship,ciencia_global,Delta_IV,False,,35,182.67,271.0,1.48,2004-05-11,
Primeiro voo Starship,ciencia_global,Crew_Dragon_Endeavour,False,,36,99.63,142.8,1.43,2020-06-10,
Primeiro voo Starship,ciencia_global,X_Corp.,False,,37,2304.2,3250.53,1.41,2023-04-11,
Primeiro voo Starship,ciencia_global,Orienspace,False,,38,11.6,16.2,1.4,2022-01-31,
Primeiro voo Starship,ciencia_global,Soyuz_GVK,False,,39,8.83,12.33,1.4,2019-01-02,
Primeiro voo Starship,ciencia_global,Space_and_survival,False,,40,74.73,103.67,1.39,2004-08-13,
Primeiro voo Starship,ciencia_global,Proton-M,False,,42,184.03,246.67,1.34,2007-09-07,
Primeiro voo Starship,ciencia_global,Vanguard_(rocket),False,,43,99.57,132.4,1.33,2004-08-05,
Primeiro voo Starship,ciencia_global,Delta_(rocket_family),False,,44,105.9,140.27,1.32,2004-01-07,
Primeiro voo Starship,ciencia_global,List_of_Starlink_and_Starshield_launches,False,,45,255.07,333.53,1.31,2021-07-06,
Primeiro voo Starship,ciencia_global,Composite_overwrapped_pressure_vessel,False,,46,46.5,59.47,1.28,2008-10-20,
Primeiro voo Starship,ciencia_global,SpaceX_Starship_development,False,SpaceX_Starship,0,466.4,1739.47,3.73,2018-11-21,2023-03-21
Primeiro voo Starship,ciencia_global,Starship_development_history,False,SpaceX_Starship,0,141.97,283.53,2.0,2018-11-21,2023-03-21
