nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2017_Tax_Cuts_and_Jobs_Act,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,False_claims_of_fraud_in_the_2020_presidential_election,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Nelk_Boys,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Alien_Enemies_Act,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Oregon_Ballot_Measure_116,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,Consumer_debt,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,United_States_Electoral_College,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,mobile-web,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,mobile-web,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,mobile-app,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,mobile-app,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,mobile-web,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,mobile-web,spider,2024-10-06,2025-01-04
